Temp1 (°C),Temp2 (°C),Temp3 (°C),Temp4 (°C),Temp5 (°C),Label (0=Normal 1=Anomaly),Classification
17.92,18.43,19.06,18.78,19.32,0,Normal
19.55,20.59,19.22,19.52,20.70,0,Normal
19.90,19.61,19.96,20.10,20.89,0,Normal
19.75,18.50,19.37,19.00,18.53,0,Normal
19.88,19.47,21.17,20.90,20.03,0,Normal
20.21,21.65,20.98,21.43,21.15,0,Normal
21.17,20.45,20.36,20.47,20.78,0,Normal
20.02,19.40,20.50,20.68,20.42,0,Normal
18.79,19.41,18.86,19.16,18.45,0,Normal
18.91,18.78,19.57,18.55,19.68,0,Normal
21.97,22.39,21.50,22.42,22.21,0,Normal
19.26,20.96,19.49,19.33,19.90,0,Normal
21.59,21.23,21.77,22.41,21.37,0,Normal
18.25,17.78,18.47,17.41,17.25,0,Normal
21.24,21.87,20.70,20.32,20.48,0,Normal
22.44,22.70,22.46,23.00,23.80,0,Normal
20.73,20.29,19.42,19.08,19.58,0,Normal
19.12,17.94,18.80,18.18,18.76,0,Normal
20.14,19.19,20.21,18.98,18.86,0,Normal
21.67,21.42,21.38,21.93,20.61,0,Normal
20.58,20.56,20.41,19.94,19.88,0,Normal
19.11,19.12,19.30,17.95,19.51,0,Normal
21.16,22.04,22.64,20.89,22.44,0,Normal
19.16,18.74,20.07,19.07,19.42,0,Normal
18.95,18.30,20.05,19.18,19.83,0,Normal
21.82,22.07,21.87,21.93,21.95,0,Normal
20.05,20.93,20.21,21.28,20.26,0,Normal
17.22,18.73,18.91,17.19,17.23,0,Normal
21.53,20.93,20.77,21.54,21.08,0,Normal
19.00,18.11,17.88,17.57,17.53,0,Normal
17.62,19.34,19.16,18.62,19.06,0,Normal
19.14,19.27,19.46,18.86,19.18,0,Normal
18.97,18.19,18.79,18.46,17.58,0,Normal
21.57,21.34,20.77,19.98,21.31,0,Normal
19.27,19.59,20.58,20.50,19.58,0,Normal
19.03,18.63,18.09,19.55,19.61,0,Normal
19.95,18.74,18.12,19.14,18.91,0,Normal
20.84,20.68,19.61,20.94,20.80,0,Normal
18.00,19.02,17.93,17.16,18.01,0,Normal
18.89,17.56,18.29,19.32,19.31,0,Normal
20.37,20.77,21.06,20.64,20.99,0,Normal
23.27,23.37,23.47,23.48,23.43,0,Normal
19.89,20.68,19.89,20.61,20.46,0,Normal
18.00,18.75,18.78,17.66,18.83,0,Normal
23.24,21.50,22.81,21.92,21.62,0,Normal
20.10,20.54,20.27,20.11,19.66,0,Normal
20.75,20.29,21.77,20.12,21.41,0,Normal
23.09,21.40,22.80,21.70,21.40,0,Normal
22.98,23.71,23.84,22.59,23.01,0,Normal
19.33,19.56,18.69,18.57,18.06,0,Normal
19.27,19.86,19.27,19.88,18.90,0,Normal
20.17,19.89,19.06,19.09,19.67,0,Normal
18.83,20.20,19.12,18.92,19.85,0,Normal
19.55,19.91,19.51,19.77,20.21,0,Normal
19.38,18.98,18.43,19.09,18.47,0,Normal
19.59,18.88,19.54,18.85,18.54,0,Normal
18.89,19.72,19.51,19.68,19.82,0,Normal
22.87,23.09,21.88,21.86,21.64,0,Normal
18.70,17.91,18.90,17.53,18.92,0,Normal
19.34,19.88,19.95,19.85,19.09,0,Normal
19.52,19.71,19.35,19.86,19.93,0,Normal
17.35,18.98,18.09,19.01,17.42,0,Normal
20.57,20.46,20.40,20.49,21.03,0,Normal
17.53,18.09,18.68,17.83,19.16,0,Normal
22.96,23.62,22.94,21.84,23.27,0,Normal
21.06,22.51,21.60,21.40,21.89,0,Normal
18.17,18.95,17.23,18.32,18.77,0,Normal
19.15,19.37,20.36,19.47,18.99,0,Normal
22.28,23.56,23.01,22.72,21.99,0,Normal
22.67,21.75,22.56,22.23,22.22,0,Normal
20.50,20.89,20.89,20.00,20.96,0,Normal
17.17,18.44,18.53,17.22,19.00,0,Normal
21.57,20.65,21.08,20.89,21.78,0,Normal
20.48,21.69,22.12,21.19,21.77,0,Normal
19.60,18.31,19.60,20.20,19.83,0,Normal
19.58,19.33,19.55,19.90,19.67,0,Normal
22.00,22.20,23.14,21.33,22.23,0,Normal
20.36,20.87,21.00,19.72,20.02,0,Normal
19.12,18.41,19.25,17.66,18.51,0,Normal
18.99,20.06,19.28,18.28,18.36,0,Normal
19.76,20.32,19.79,18.89,19.43,0,Normal
19.83,21.20,20.19,20.92,20.31,0,Normal
20.39,20.38,20.91,20.70,20.46,0,Normal
19.99,18.47,19.85,18.60,19.94,0,Normal
21.33,23.10,22.41,22.19,21.52,0,Normal
21.71,20.50,21.19,22.10,22.00,0,Normal
21.34,20.22,20.41,21.76,21.39,0,Normal
18.27,17.65,19.10,17.47,18.72,0,Normal
18.35,18.09,19.36,18.71,18.87,0,Normal
19.84,20.44,20.62,19.52,20.42,0,Normal
18.87,18.29,19.30,19.29,18.67,0,Normal
19.13,17.96,18.68,19.62,19.88,0,Normal
18.33,18.34,18.63,19.77,19.58,0,Normal
21.82,22.44,21.89,22.66,22.82,0,Normal
22.87,22.71,22.79,23.35,22.26,0,Normal
19.08,18.69,18.28,18.93,18.40,0,Normal
19.11,18.84,18.96,19.28,19.74,0,Normal
23.62,23.04,22.19,22.00,22.70,0,Normal
18.53,19.09,19.56,19.55,18.20,0,Normal
19.37,18.20,17.92,18.83,19.16,0,Normal
18.56,18.56,19.61,37.03,41.30,1,Anomaly
21.45,21.42,23.14,21.83,21.70,0,Normal
18.29,17.68,18.47,19.20,17.46,0,Normal
18.44,19.36,17.85,19.52,19.70,0,Normal
18.84,19.12,18.50,18.07,19.43,0,Normal
20.73,22.28,21.54,22.27,20.83,0,Normal
22.08,23.14,22.69,22.27,22.44,0,Normal
18.94,18.90,19.42,19.79,18.88,0,Normal
20.54,20.12,20.42,21.37,21.30,0,Normal
19.06,18.58,18.60,18.76,17.64,0,Normal
21.35,21.14,22.35,22.62,21.71,0,Normal
20.59,20.00,19.80,19.80,19.40,0,Normal
23.61,22.04,23.84,22.21,23.02,0,Normal
22.86,21.23,21.52,22.71,21.83,0,Normal
19.54,19.46,19.41,18.41,19.45,0,Normal
20.96,21.02,21.36,22.25,20.45,0,Normal
22.73,21.94,21.20,21.66,21.38,0,Normal
23.11,22.64,21.83,22.63,22.34,0,Normal
20.11,20.97,19.89,20.17,20.05,0,Normal
18.29,18.50,18.78,18.55,17.91,0,Normal
19.75,20.80,19.91,21.31,20.78,0,Normal
20.75,20.43,19.95,20.67,20.31,0,Normal
17.92,18.66,19.26,18.92,17.86,0,Normal
19.76,21.66,20.05,20.08,19.84,0,Normal
19.92,18.83,19.05,19.85,20.05,0,Normal
21.36,21.12,19.91,20.62,19.88,0,Normal
17.43,18.46,17.80,17.60,18.79,0,Normal
20.18,21.31,19.41,20.72,20.73,0,Normal
21.74,21.85,20.78,20.61,21.61,0,Normal
20.38,20.77,21.21,20.95,20.49,0,Normal
21.83,21.35,20.34,21.38,21.81,0,Normal
23.10,23.38,22.30,23.00,22.62,0,Normal
19.72,20.75,21.11,21.46,19.84,0,Normal
18.30,19.18,18.82,18.50,18.92,0,Normal
17.80,18.13,17.23,18.59,18.13,0,Normal
20.65,20.45,20.16,19.47,20.66,0,Normal
19.25,20.14,19.82,20.51,20.63,0,Normal
20.28,20.84,20.29,19.51,19.33,0,Normal
21.86,21.25,21.66,21.48,22.41,0,Normal
20.76,20.08,19.18,20.17,19.32,0,Normal
20.26,21.70,19.87,20.94,21.29,0,Normal
22.18,21.74,22.09,22.61,22.23,0,Normal
19.08,18.74,19.33,19.34,18.79,0,Normal
18.31,18.50,19.22,18.65,17.67,0,Normal
18.71,17.99,18.53,17.63,18.09,0,Normal
21.31,22.95,22.77,21.40,22.00,0,Normal
20.34,21.62,20.18,21.52,20.13,0,Normal
18.65,20.19,20.01,19.53,18.74,0,Normal
21.85,20.97,20.64,21.47,22.03,0,Normal
20.97,20.85,20.61,21.26,22.46,0,Normal
21.00,21.26,21.22,20.38,19.79,0,Normal
21.04,21.40,22.13,21.62,22.33,0,Normal
18.77,17.84,18.61,19.07,17.80,0,Normal
19.48,19.40,18.74,20.27,20.41,0,Normal
22.49,22.46,23.40,22.13,22.49,0,Normal
23.30,22.67,23.42,23.16,22.31,0,Normal
22.62,21.35,22.68,22.52,22.18,0,Normal
20.58,19.21,20.09,18.81,19.43,0,Normal
20.84,19.87,20.78,20.01,19.16,0,Normal
19.77,20.16,20.72,20.12,19.90,0,Normal
20.53,20.99,21.33,21.65,20.95,0,Normal
19.85,20.77,21.13,21.42,21.12,0,Normal
